date,open,high,low,close,volume
2020-01-02 19:30:00,60.05,60.05,60.0,60.01,110
2020-01-03 04:00:00,59.13,59.14,58.25,58.63,127
2020-01-03 04:30:00,58.52,58.52,58.5,58.5,8
2020-01-03 05:00:00,58.7,58.74,58.7,58.74,18
2020-01-03 05:30:00,58.57,58.57,58.04,58.04,85
2020-01-03 06:00:00,58.11,58.35,58.06,58.27,196
2020-01-03 06:30:00,58.27,58.31,58.22,58.27,129
2020-01-03 07:00:00,58.27,58.88,58.25,58.71,527
2020-01-03 07:30:00,58.7,58.83,58.64,58.76,331
2020-01-03 08:00:00,58.43,59.35,58.3,59.13,951
2020-01-03 08:30:00,59.13,59.13,58.76,58.93,756
2020-01-03 09:00:00,58.93,59.04,58.73,58.85,825
2020-01-03 09:30:00,58.8,59.38,58.52,59.16,35666
2020-01-03 10:00:00,59.13,59.17,58.88,59.02,14383
2020-01-03 10:30:00,59.02,59.21,58.96,59.0,8558
2020-01-03 11:00:00,59.01,59.04,58.88,59.01,8345
2020-01-03 11:30:00,59.0,59.19,58.99,59.16,6986
2020-01-03 12:00:00,59.16,59.41,59.16,59.3,11353
2020-01-03 12:30:00,59.3,59.46,59.29,59.36,5056
2020-01-03 13:00:00,59.37,59.41,59.16,59.27,5783
2020-01-03 13:30:00,59.28,59.31,59.02,59.22,5916
2020-01-03 14:00:00,59.22,59.25,58.98,59.08,6768
2020-01-03 14:30:00,59.07,59.2,59.03,59.15,4906
2020-01-03 15:00:00,59.15,59.27,59.15,59.16,6921
2020-01-03 15:30:00,59.16,59.22,59.01,59.01,18378
2020-01-03 16:00:00,59.02,59.05,59.01,59.05,11982
2020-01-03 16:30:00,59.02,59.02,58.97,58.97,1959
2020-01-03 17:00:00,58.97,59.0,58.97,58.99,32
2020-01-03 17:30:00,59.0,59.04,58.98,58.99,49
2020-01-03 18:00:00,59.0,59.0,59.0,59.0,7
2020-01-03 18:30:00,59.06,59.06,59.02,59.02,94
2020-01-03 19:00:00,59.02,59.05,59.0,59.0,80
2020-01-03 19:30:00,58.94,59.02,58.89,59.02,130
2020-01-06 04:00:00,58.25,58.25,57.81,57.81,133
2020-01-06 04:30:00,57.76,58.0,57.69,58.0,39
2020-01-06 05:00:00,58.06,58.08,58.0,58.08,51
2020-01-06 05:30:00,58.0,58.0,57.99,57.99,12
2020-01-06 06:00:00,57.99,58.07,57.98,58.07,58
2020-01-06 06:30:00,58.07,58.07,58.07,58.07,0
2020-01-06 07:00:00,58.18,58.38,57.93,58.38,362
2020-01-06 07:30:00,58.38,58.44,58.3,58.32,126
2020-01-06 08:00:00,58.11,58.38,58.1,58.13,472
2020-01-06 08:30:00,58.08,58.19,58.02,58.06,513
2020-01-06 09:00:00,58.13,58.25,58.08,58.12,737
2020-01-06 09:30:00,58.12,58.68,57.83,58.6,47618
2020-01-06 10:00:00,58.61,58.96,58.51,58.95,21221
2020-01-06 10:30:00,58.95,59.32,58.82,59.18,17563
2020-01-06 11:00:00,59.18,59.21,59.0,59.07,11582
2020-01-06 11:30:00,59.08,59.24,59.02,59.11,9161
2020-01-06 12:00:00,59.11,59.11,58.86,58.91,8062
2020-01-06 12:30:00,58.9,59.01,58.84,58.88,7735
2020-01-06 13:00:00,58.87,59.02,58.84,59.01,7689
2020-01-06 13:30:00,59.01,59.11,58.98,58.99,8489
2020-01-06 14:00:00,58.99,59.18,58.94,59.16,7904
2020-01-06 14:30:00,59.16,59.16,59.08,59.13,3866
2020-01-06 15:00:00,59.14,59.18,59.08,59.12,6216
2020-01-06 15:30:00,59.12,59.28,59.1,59.26,17345
2020-01-06 16:00:00,59.27,59.31,59.11,59.29,24904
2020-01-06 16:30:00,59.27,59.31,59.27,59.27,205
2020-01-06 17:00:00,59.28,59.33,59.28,59.29,89
2020-01-06 17:30:00,59.3,59.32,59.26,59.26,6630
2020-01-06 18:00:00,59.26,59.26,59.26,59.26,48
2020-01-06 18:30:00,59.24,59.26,59.24,59.24,67
2020-01-06 19:00:00,59.23,59.25,59.23,59.24,26
2020-01-06 19:30:00,59.24,59.35,59.24,59.35,105
2020-01-07 04:00:00,59.55,59.55,59.55,59.55,8
2020-01-07 04:30:00,59.64,59.64,59.58,59.58,8
2020-01-07 05:00:00,59.53,59.53,59.53,59.53,6
2020-01-07 05:30:00,59.53,59.53,59.53,59.53,0
2020-01-07 06:00:00,59.56,59.66,59.56,59.66,8
2020-01-07 06:30:00,59.52,59.52,59.52,59.52,5
2020-01-07 07:00:00,59.56,59.68,59.5,59.68,112
2020-01-07 07:30:00,59.69,59.78,59.64,59.72,206
2020-01-07 08:00:00,59.66,59.79,59.53,59.63,534
2020-01-07 08:30:00,59.62,59.62,59.35,59.45,404
2020-01-07 09:00:00,59.47,59.56,59.4,59.5,478
2020-01-07 09:30:00,59.55,59.91,59.1,59.72,43225
2020-01-07 10:00:00,59.75,60.13,59.69,59.8,30174
2020-01-07 10:30:00,59.8,60.39,59.59,60.33,23676
2020-01-07 11:00:00,60.33,60.44,60.18,60.23,23694
2020-01-07 11:30:00,60.25,60.27,60.11,60.18,13481
2020-01-07 12:00:00,60.18,60.35,60.07,60.27,12855
2020-01-07 12:30:00,60.26,60.35,60.19,60.34,9701
2020-01-07 13:00:00,60.33,60.44,60.26,60.28,9844
2020-01-07 13:30:00,60.27,60.32,60.01,60.13,15070
2020-01-07 14:00:00,60.13,60.13,59.91,59.99,9970
2020-01-07 14:30:00,59.97,60.09,59.87,60.05,7658
2020-01-07 15:00:00,60.05,60.09,59.96,60.09,7100
2020-01-07 15:30:00,60.09,60.16,59.86,59.99,27444
2020-01-07 16:00:00,59.98,59.98,59.85,59.9,19400
2020-01-07 16:30:00,59.87,59.98,59.71,59.84,383
2020-01-07 17:00:00,59.98,59.98,59.86,59.98,47
2020-01-07 17:30:00,59.86,59.86,59.8,59.86,34
2020-01-07 18:00:00,59.81,59.84,59.43,59.43,162
2020-01-07 18:30:00,59.41,59.41,58.75,58.89,935
2020-01-07 19:00:00,58.88,58.88,58.0,58.02,1087
2020-01-07 19:30:00,58.01,58.02,57.63,57.88,1036
2020-01-08 04:00:00,59.33,59.6,59.33,59.47,92
2020-01-08 04:30:00,59.47,59.47,59.47,59.47,0
2020-01-08 05:00:00,59.51,59.74,59.5,59.74,17
2020-01-08 05:30:00,59.72,59.97,59.72,59.97,23
2020-01-08 06:00:00,60.0,60.0,59.69,59.91,100
2020-01-08 06:30:00,59.92,59.92,59.86,59.86,21
2020-01-08 07:00:00,59.82,59.96,59.5,59.65,497
2020-01-08 07:30:00,59.65,59.98,59.65,59.88,395
2020-01-08 08:00:00,59.69,60.17,59.64,60.0,1393
2020-01-08 08:30:00,60.1,60.1,59.77,59.83,659
2020-01-08 09:00:00,59.84,59.95,59.79,59.91,615
2020-01-08 09:30:00,59.94,60.19,59.57,59.95,44386
2020-01-08 10:00:00,59.94,60.08,59.78,59.93,19402
2020-01-08 10:30:00,59.92,59.96,59.54,59.67,14632
2020-01-08 11:00:00,59.69,60.01,59.56,59.95,10603
2020-01-08 11:30:00,59.94,60.39,59.77,60.19,20644
2020-01-08 12:00:00,60.19,60.36,60.17,60.23,8454
2020-01-08 12:30:00,60.24,60.34,60.16,60.29,6949
2020-01-08 13:00:00,60.29,60.33,60.18,60.27,5233
2020-01-08 13:30:00,60.29,60.39,60.23,60.23,7448
2020-01-08 14:00:00,60.25,60.41,60.21,60.32,11226
2020-01-08 14:30:00,60.31,60.33,60.25,60.29,6264
2020-01-08 15:00:00,60.29,60.51,60.28,60.35,16247
2020-01-08 15:30:00,60.36,60.37,59.98,60.12,27883
2020-01-08 16:00:00,60.1,60.14,60.06,60.13,21441
2020-01-08 16:30:00,60.1,60.16,60.04,60.15,97
2020-01-08 17:00:00,60.13,60.15,60.13,60.15,24
2020-01-08 17:30:00,60.16,60.16,60.16,60.16,8
2020-01-08 18:00:00,60.16,60.3,60.16,60.26,133
2020-01-08 18:30:00,60.23,60.23,60.13,60.13,21
2020-01-08 19:00:00,60.2,60.25,60.2,60.25,15
2020-01-08 19:30:00,60.25,60.25,60.25,60.25,4
2020-01-09 04:00:00,60.63,60.68,60.63,60.68,16
2020-01-09 04:30:00,60.75,60.75,60.74,60.74,22
2020-01-09 05:00:00,60.74,60.75,60.68,60.75,67
2020-01-09 05:30:00,60.75,60.75,60.7,60.7,8
2020-01-09 06:00:00,60.69,60.7,60.69,60.7,20
2020-01-09 06:30:00,60.7,60.76,60.7,60.76,54
2020-01-09 07:00:00,60.73,60.94,60.69,60.8,638
2020-01-09 07:30:00,60.8,60.88,60.63,60.83,286
2020-01-09 08:00:00,60.8,60.94,60.63,60.86,1085
2020-01-09 08:30:00,60.88,60.98,60.87,60.88,552
2020-01-09 09:00:00,60.96,60.98,60.84,60.89,298
2020-01-09 09:30:00,60.89,61.48,60.7,61.29,46338
2020-01-09 10:00:00,61.27,61.31,61.02,61.08,20098
2020-01-09 10:30:00,61.08,61.33,61.03,61.13,13489
2020-01-09 11:00:00,61.13,61.22,60.85,60.89,12985
2020-01-09 11:30:00,60.89,61.06,60.89,60.96,9544
2020-01-09 12:00:00,60.96,61.0,60.63,60.66,12787
2020-01-09 12:30:00,60.66,60.66,60.21,60.59,14007
2020-01-09 13:00:00,60.59,60.65,60.44,60.56,7189
2020-01-09 13:30:00,60.58,60.73,60.53,60.68,5362
2020-01-09 14:00:00,60.67,60.84,60.62,60.8,7709
2020-01-09 14:30:00,60.82,60.9,60.76,60.83,7592
2020-01-09 15:00:00,60.82,60.86,60.6,60.67,6738
2020-01-09 15:30:00,60.68,60.77,60.63,60.76,17736
2020-01-09 16:00:00,60.76,60.77,60.7,60.76,16021
2020-01-09 16:30:00,60.74,60.77,60.74,60.77,2709
2020-01-09 17:00:00,60.77,60.77,60.75,60.75,13
2020-01-09 17:30:00,60.76,60.81,60.76,60.81,77
2020-01-09 18:00:00,60.8,60.87,60.8,60.87,37
2020-01-09 18:30:00,60.88,60.89,60.84,60.88,140
2020-01-09 19:00:00,60.85,60.88,60.8,60.88,35
2020-01-09 19:30:00,60.8,60.93,60.8,60.93,51
2020-01-10 04:00:00,61.22,61.22,61.22,61.22,4
2020-01-10 04:30:00,61.13,61.36,61.13,61.36,28
2020-01-10 05:00:00,61.18,61.18,61.18,61.18,4
2020-01-10 05:30:00,61.34,61.36,61.34,61.35,63
2020-01-10 06:00:00,61.32,62.12,61.32,62.07,190
2020-01-10 06:30:00,62.0,62.0,61.94,61.94,8
2020-01-10 07:00:00,61.82,61.94,61.77,61.87,446
2020-01-10 07:30:00,61.9,62.0,61.87,62.0,310
2020-01-10 08:00:00,61.88,62.0,61.75,61.88,855
2020-01-10 08:30:00,61.92,61.92,61.55,61.72,1048
2020-01-10 09:00:00,61.69,61.85,61.57,61.83,719
2020-01-10 09:30:00,61.8,62.14,61.4,61.62,68149
2020-01-10 10:00:00,61.62,61.89,61.5,61.83,28290
2020-01-10 10:30:00,61.83,62.0,61.63,61.79,30556
2020-01-10 11:00:00,61.8,61.84,61.63,61.66,11366
2020-01-10 11:30:00,61.65,61.65,61.48,61.58,12973
2020-01-10 12:00:00,61.58,61.59,61.04,61.3,21062
2020-01-10 12:30:00,61.3,61.33,61.22,61.26,9234
2020-01-10 13:00:00,61.26,61.44,61.23,61.31,8657
2020-01-10 13:30:00,61.31,61.4,61.27,61.33,4857
2020-01-10 14:00:00,61.34,61.35,61.16,61.22,6815
2020-01-10 14:30:00,61.23,61.28,61.12,61.27,6116
2020-01-10 15:00:00,61.27,61.29,61.06,61.13,8083
2020-01-10 15:30:00,61.13,61.16,60.94,61.08,23395
2020-01-10 16:00:00,61.08,61.13,61.05,61.09,9801
2020-01-10 16:30:00,61.08,61.08,61.06,61.08,328
2020-01-10 17:00:00,61.08,61.08,61.06,61.06,76
2020-01-10 17:30:00,61.07,61.08,61.07,61.08,40
2020-01-10 18:00:00,61.08,61.08,61.08,61.08,12
2020-01-10 18:30:00,61.08,61.08,61.08,61.08,52
2020-01-10 19:00:00,61.1,61.1,61.09,61.09,10
2020-01-10 19:30:00,61.1,61.1,61.08,61.08,47
2020-01-13 04:00:00,61.72,61.74,61.52,61.52,22
2020-01-13 04:30:00,61.52,61.52,61.52,61.52,0
2020-01-13 05:00:00,61.66,61.66,61.63,61.63,12
2020-01-13 05:30:00,61.66,61.87,61.66,61.87,85
2020-01-13 06:00:00,61.85,61.85,61.75,61.75,54
2020-01-13 06:30:00,61.71,61.71,61.66,61.66,41
2020-01-13 07:00:00,61.62,61.98,61.55,61.98,782
2020-01-13 07:30:00,61.95,62.02,61.91,61.93,342
2020-01-13 08:00:00,61.63,62.06,61.52,62.04,713
2020-01-13 08:30:00,62.05,62.05,61.83,61.85,456
2020-01-13 09:00:00,61.93,61.93,61.83,61.88,326
2020-01-13 09:30:00,61.88,62.45,61.69,62.39,46315
2020-01-13 10:00:00,62.38,62.59,62.27,62.53,29526
2020-01-13 10:30:00,62.54,62.66,62.33,62.53,18031
2020-01-13 11:00:00,62.53,62.75,62.48,62.66,11367
2020-01-13 11:30:00,62.65,62.81,62.54,62.8,10549
2020-01-13 12:00:00,62.8,62.85,62.74,62.84,8055
2020-01-13 12:30:00,62.84,62.85,62.69,62.75,11217
2020-01-13 13:00:00,62.75,63.02,62.74,62.99,11742
2020-01-13 13:30:00,62.99,63.06,62.94,63.02,10454
2020-01-13 14:00:00,63.04,63.11,62.95,63.06,8989
2020-01-13 14:30:00,63.06,63.25,63.04,63.12,13117
2020-01-13 15:00:00,63.11,63.2,62.88,62.91,12414
2020-01-13 15:30:00,62.92,63.0,62.85,62.99,31133
2020-01-13 16:00:00,62.99,63.0,62.94,63.0,21329
2020-01-13 16:30:00,63.04,63.04,62.99,63.0,1258
2020-01-13 17:00:00,62.97,63.01,62.97,62.99,181
2020-01-13 17:30:00,63.02,63.12,63.02,63.09,221
2020-01-13 18:00:00,63.09,63.12,62.99,63.08,8232
2020-01-13 18:30:00,63.06,63.13,63.06,63.1,27
2020-01-13 19:00:00,63.1,63.22,63.1,63.1,250
2020-01-13 19:30:00,63.13,63.22,63.13,63.2,64
2020-01-14 04:00:00,62.93,62.93,62.88,62.88,12
2020-01-14 04:30:00,62.99,63.03,62.88,62.88,22
2020-01-14 05:00:00,63.18,63.22,63.18,63.18,76
2020-01-14 05:30:00,62.97,62.97,62.95,62.95,38
2020-01-14 06:00:00,62.93,62.93,62.93,62.93,4
2020-01-14 06:30:00,62.92,62.95,62.87,62.87,105
2020-01-14 07:00:00,62.87,62.98,62.8,62.98,159
2020-01-14 07:30:00,63.01,63.02,62.93,62.98,98
2020-01-14 08:00:00,62.81,63.06,62.8,62.94,674
2020-01-14 08:30:00,62.94,62.98,62.88,62.93,148
2020-01-14 09:00:00,62.91,62.93,62.55,62.57,716
2020-01-14 09:30:00,62.64,62.82,61.88,61.91,58200
2020-01-14 10:00:00,61.91,62.31,61.82,62.2,23799
2020-01-14 10:30:00,62.21,62.38,61.83,61.95,20104
2020-01-14 11:00:00,61.96,62.23,61.94,62.1,17477
2020-01-14 11:30:00,62.1,62.18,61.98,62.18,11102
2020-01-14 12:00:00,62.18,62.44,62.16,62.4,16673
2020-01-14 12:30:00,62.41,62.47,62.31,62.37,13990
2020-01-14 13:00:00,62.38,62.51,62.36,62.44,8825
2020-01-14 13:30:00,62.45,62.52,61.91,61.93,21053
2020-01-14 14:00:00,61.94,62.11,61.7,62.09,17783
2020-01-14 14:30:00,62.09,62.15,61.97,62.01,7579
2020-01-14 15:00:00,62.03,62.08,61.72,61.74,12171
2020-01-14 15:30:00,61.74,61.98,61.69,61.82,20438
2020-01-14 16:00:00,61.82,62.31,61.79,61.88,32187
2020-01-14 16:30:00,61.82,61.94,61.82,61.94,581
2020-01-14 17:00:00,61.88,61.88,61.82,61.88,2167
2020-01-14 17:30:00,61.88,61.88,61.83,61.87,113
2020-01-14 18:00:00,61.86,61.88,61.82,61.82,81
2020-01-14 18:30:00,61.77,61.81,61.67,61.67,143
2020-01-14 19:00:00,61.71,61.74,61.71,61.73,33
2020-01-14 19:30:00,61.74,61.74,61.68,61.68,118
2020-01-15 04:00:00,61.88,61.88,61.75,61.75,16
2020-01-15 04:30:00,61.96,61.96,61.96,61.96,4
2020-01-15 05:00:00,61.83,61.83,61.83,61.83,5
2020-01-15 05:30:00,61.83,61.83,61.83,61.83,0
2020-01-15 06:00:00,61.78,61.78,61.76,61.76,8
2020-01-15 06:30:00,61.81,61.81,61.81,61.81,5
2020-01-15 07:00:00,61.81,62.06,61.81,61.98,129
2020-01-15 07:30:00,61.99,62.06,61.95,62.06,48
2020-01-15 08:00:00,62.05,62.75,61.83,62.3,727
2020-01-15 08:30:00,62.2,62.23,61.94,61.99,234
2020-01-15 09:00:00,61.94,62.23,61.85,61.91,592
2020-01-15 09:30:00,61.91,62.17,61.56,61.95,39736
2020-01-15 10:00:00,61.94,62.07,61.63,61.7,18712
2020-01-15 10:30:00,61.73,61.86,61.65,61.77,9296
2020-01-15 11:00:00,61.77,61.77,61.48,61.53,18155
2020-01-15 11:30:00,61.53,61.67,61.38,61.43,10571
2020-01-15 12:00:00,61.42,61.49,61.32,61.33,8242
2020-01-15 12:30:00,61.32,61.35,61.13,61.27,13989
2020-01-15 13:00:00,61.27,61.46,61.24,61.43,7791
2020-01-15 13:30:00,61.43,61.47,61.29,61.4,7592
2020-01-15 14:00:00,61.39,61.63,61.38,61.55,14005
2020-01-15 14:30:00,61.54,61.57,61.39,61.4,6417
2020-01-15 15:00:00,61.4,61.45,61.19,61.27,12780
2020-01-15 15:30:00,61.27,61.42,61.17,61.39,19241
2020-01-15 16:00:00,61.39,61.42,61.38,61.39,14114
2020-01-15 16:30:00,61.43,61.44,61.3,61.44,452
2020-01-15 17:00:00,61.43,61.45,61.39,61.45,462
2020-01-15 17:30:00,61.45,61.45,61.43,61.44,60
2020-01-15 18:00:00,61.44,61.62,61.44,61.62,86
2020-01-15 18:30:00,61.6,61.6,61.5,61.56,37
2020-01-15 19:00:00,61.52,61.52,61.5,61.5,32
2020-01-15 19:30:00,61.51,61.54,61.51,61.54,12
